"mat_females_1" "mat_females_2" "mat_females_3" "mat_males_1" "mat_males_2" "pE_females_1" "pE_females_2" "pE_females_3" "logFC" "AveExpr" "t" "P.Value" "adj.P.Val" "B" "FDR" "tw_dis" "chr" "start" "end" "strand" "de" "gene"
"scaffold_56_364546_364549_+" 48.8195270973769 36.0135965041527 84.5092987355766 23.7213470641634 25.2412289189732 83.4901540324775 100.47181701983 116.26105754005 2.02457836500221 6.00449796170666 5.86459645357081 0.000472144468581064 0.00622778124813597 -0.119713103583555 0.00622778124813597 0.0498277869324372 "scaffold_56" 364546 364549 "+" 1 "JGI_V11_323732"
"scaffold_56_505197_505252_+" 15.5414338657996 15.0741242501261 15.6448441491257 25.4606176968645 35.9743781923548 6.90172378095372 7.32578702775508 9.58125563966367 -1.85804313831854 4.08308777187187 -6.96509054214735 0.000154960354701784 0.0033139348072999 1.4317365076288 0.0033139348072999 0.0235677165042929 "scaffold_56" 505197 505252 "+" 1 "JGI_V11_226484"
"scaffold_56_647733_647738_+" 47.8634185510229 48.6093780944447 43.7453349453656 50.7371437297498 38.5336087056714 26.1355177731523 25.6032873781808 26.1514095018638 -0.72970450683377 5.42913274790927 -5.11551645690439 0.00109762449447316 0.00998848098947288 -1.05520290168496 0.00998848098947288 0.0176379213958393 "scaffold_56" 647733 647738 "+" 1 "JGI_V11_306904"
"scaffold_57_213869_213948_-" 38.0761551651505 42.3579020582805 33.763664122531 15.3233893628521 12.1811625342127 28.584714648794 25.2310315405023 24.2628293835836 0.928141718602575 4.90299819253022 5.25915730750261 0.000928247753342437 0.00909210485066358 -0.716793589664107 0.00909210485066358 0.0188750073481978 "scaffold_57" 213869 213948 "-" 1 "JGI_V11_323838"
"scaffold_57_666875_666912_-" 64.496524036616 69.5173415284693 60.7113242084521 27.6283462340806 22.6993018803891 42.8057281981367 53.9100927441338 49.3989166922834 0.967187514139548 5.73617978261327 6.75919101935815 0.00018891055054332 0.00369543383940806 0.86870580105928 0.00369543383940806 0.0164923552300592 "scaffold_57" 666875 666912 "-" 1 "JGI_V11_93055"
"scaffold_58_377448_377515_+" 58.282530036155 64.7634712632451 55.6219772027647 30.7670148568168 25.4671289700846 48.2358124351996 48.3361074333564 44.4317357108068 0.763900312066117 5.71205448982348 5.96786975084496 0.000422709187332214 0.0058455873608085 -0.0166534000427152 0.0058455873608085 0.015645963449769 "scaffold_58" 377448 377515 "+" 1 "JGI_V11_306983"
"scaffold_58_383260_383309_+" 49.8919532117391 51.4643422106967 53.3366684546765 18.3300536024026 17.1613858962085 33.1456975873789 34.9769004135082 33.4990492961981 0.941695466132075 5.30004825826504 8.98051613850909 2.75013534431242e-05 0.00132723356450869 2.99082273284696 0.00132723356450869 0.0157335810520343 "scaffold_58" 383260 383309 "+" 1 "JGI_V11_306960"
"scaffold_58_439419_439433_+" 0 0 0 11.0289540574284 17.0444411490595 0 0 0 -4.81793307202805 0.411175452613631 -5.31730313519697 0.000868058849967093 0.00876928895755448 -0.685324814375156 0.00876928895755448 0.0311003951684492 "scaffold_58" 439419 439433 "+" 1 "JGI_V11_56655"
"scaffold_598_27757_27766_-" 64.4823793499539 59.6113580828763 54.5893256256541 410.244594334129 433.095906598909 88.1735803561703 72.0555034449238 126.206742924209 -2.14765532124808 7.05052971952055 -9.00643573087026 2.695524887728e-05 0.00131651987466086 2.95958731410207 0.00131651987466086 0.0282225732480287 "scaffold_598" 27757 27766 "-" 1 "JGI_V11_307031"
"scaffold_6_398535_398550_+" 7.30584890697637 6.25070273438426 8.56692023353894 5.26785307748935 6.19920413557579 0 0 0 -3.62397553926519 1.59206914812683 -5.28987218291802 0.000895899697477506 0.00894406531315043 -0.828552474215168 0.00894406531315043 0.0269561271150172 "scaffold_6" 398535 398550 "+" 1 "JGI_V11_97008"
"scaffold_6_564399_564476_+" 0 0 0 29.8781383716857 29.006991269952 11.4778746908831 6.10839006059834 12.8349324366995 -1.55366316464308 2.31588256217921 -6.26980108840936 0.000308214768310687 0.00496606168624641 0.602500697612652 0.00496606168624641 0.0267252413899848 "scaffold_6" 564399 564476 "+" 1 "JGI_V11_221724"
"scaffold_6_564634_564638_+" 9.4056367762129 12.4840386110537 7.46659740343414 48.2174367542483 40.9667878925594 24.7607513277821 20.7763862744099 20.6744824270439 -0.971910007595558 4.50803394419411 -6.20284541768614 0.000330268196790907 0.0051644958272735 0.260860588664135 0.0051644958272735 0.0211994502536887 "scaffold_6" 564634 564638 "+" 1 "JGI_V11_221724"
"scaffold_6_874885_874940_+" 121.83890095262 131.161776969689 108.600194032627 52.7162446539077 57.6780622306985 135.578480484117 109.922750330059 117.933465886017 1.15067641702616 6.83927205587453 8.22762695688778 5.03603292595537e-05 0.00178682659529629 2.26359371402502 0.00178682659529629 0.0151428053663646 "scaffold_6" 874885 874940 "+" 1 "JGI_V11_312400"
"scaffold_6_1022713_1022718_+" 0 0 0 110.846776576576 111.26384043479 0 0 0 -7.79056361125917 1.15382648602744 -13.3234848155896 1.65379948714144e-06 0.000330208630932574 2.00944598268746 0.000330208630932574 0.023852901966742 "scaffold_6" 1022713 1022718 "+" 1 "JGI_V11_221759"
"scaffold_6_1143143_1143162_+" 0 0 0 16.9469178016766 16.6071900892531 0 0 0 -5.09950917115802 0.481045641942685 -8.65771534378883 3.54532077934394e-05 0.00153625538281104 1.00848873864905 0.00153625538281104 0.0278810836139582 "scaffold_6" 1143143 1143162 "+" 1 "JGI_V11_97193"
"scaffold_6_1149841_1149849_+" 63.0937760876971 58.9367859256325 63.7043801859292 149.602763784982 206.020863260075 82.0071593245228 104.84630567753 93.3250050046493 -0.887116632421391 6.75707532850089 -5.63843922717078 0.000604372708262127 0.00702548777195575 -0.418221152171329 0.00702548777195575 0.0209473114301053 "scaffold_6" 1149841 1149849 "+" 1 "JGI_V11_307125"
"scaffold_6_1560050_1560052_+" 13.3729964106754 15.6135544265115 15.0780535838932 27.1119146426189 28.2307229000811 13.6020923622255 13.3617934596974 10.2424997428815 -1.10815474740717 4.25555153559789 -7.64953132097205 8.27213592945137e-05 0.00238626516061199 1.88026416172327 0.00238626516061199 0.0205774612134534 "scaffold_6" 1560050 1560052 "+" 1 "JGI_V11_97261"
"scaffold_6_1973556_1973560_+" 15.0702034374822 12.903752556601 14.044114391458 9.66862496532872 8.52616774246862 0 0 0 -4.24967599559128 2.08110040616993 -6.34184442345957 0.000286295595376503 0.00476023545475714 -0.0642977897363739 0.00476023545475714 0.024537501305902 "scaffold_6" 1973556 1973560 "+" 1 "JGI_V11_221828"
"scaffold_6_2349030_2349112_+" 201.864956143358 194.446750242009 178.899415780482 374.492085644805 322.503918522501 216.419605311847 218.667879795064 198.43257747194 -0.691095751795336 8.05296833255807 -5.7964952902967 0.000508237350565821 0.00642743832982033 -0.209291748925469 0.00642743832982033 0.0117634037862437 "scaffold_6" 2349030 2349112 "+" 1 "JGI_V11_312710"
"scaffold_6_2366198_2366236_+" 77.1706039855678 87.7120394748233 80.0209831151832 7.65305119602886 8.63483060705811 33.6696992620842 41.847368023935 39.4870909374336 2.1927725360317 5.3402291866073 9.03268613104626 2.6414543561095e-05 0.00131535520163113 3.20930276939333 0.00131535520163113 0.0165571856359572 "scaffold_6" 2366198 2366236 "+" 1 "JGI_V11_221859"
"scaffold_6_369535_369579_-" 30.1494647784324 31.7708551511401 27.8164276297238 28.0063910059475 22.4782739090507 128.553297500427 147.89693097366 110.218545534512 2.35515645196595 5.8442697519141 15.1289485272104 6.54740097706676e-07 0.000214043045879278 6.85987642962967 0.000214043045879278 0.0197947551550848 "scaffold_6" 369535 369579 "-" 1 "JGI_V11_207639"
"scaffold_6_581703_581710_-" 6.37339455724019 6.24761511824924 6.69092825865287 27.5068087026881 21.0397314159951 7.11766180450782 7.32910292476548 6.83411128295567 -1.66703451041886 3.5001604017412 -6.6679930844646 0.0002065351334547 0.00385783767487399 1.17869550519733 0.00385783767487399 0.0239002055434924 "scaffold_6" 581703 581710 "-" 1 "JGI_V11_207678"
"scaffold_6_814159_814173_-" 0.00617216698489143 5.1447702862116 0.00935927060212027 19.4666944681901 15.8347726087954 0 0 0 -5.16348506460059 0.933129265735847 -5.26545438597854 0.00092151231845811 0.00907280901963147 -0.719423617328595 0.00907280901963147 0.0329220514074004 "scaffold_6" 814159 814173 "-" 1 "JGI_V11_312381"
"scaffold_6_1763862_1763871_-" 6.61826889278336 8.69149102832737 11.1014905980257 23.1007405761219 21.7005836010877 0 0 0 -5.50546057742422 2.14552251117224 -7.27869609590543 0.000115568062403978 0.00284516399437763 0.470296305348135 0.00284516399437763 0.0255334286949885 "scaffold_6" 1763862 1763871 "-" 1 "JGI_V11_97324"
"scaffold_6_1913153_1913157_-" 41.6402000278704 37.8868853233182 36.3919919310123 51.9660077908039 54.9112066428032 79.5777450342322 80.0648875117669 73.4879447111265 0.563006134521379 5.98065682426894 5.42196521600135 0.000770273886623502 0.00822190669547916 -0.704643860317185 0.00822190669547916 0.0142505508512249 "scaffold_6" 1913153 1913157 "-" 1 "JGI_V11_221816"
"scaffold_6_2116063_2116077_-" 12.586416728703 12.0857289141668 11.504376272376 19.716530267296 16.4986943704394 6.2646099487366 8.26031082713034 7.00559905469468 -1.24779531505702 3.72239738674789 -5.62025612375453 0.000616666246131067 0.00711962855368782 0.0653940562276354 0.00711962855368782 0.0223701155198134 "scaffold_6" 2116063 2116077 "-" 1 "JGI_V11_312658"
"scaffold_6_2211545_2211549_-" 19.8179433208891 22.9417502703799 18.111924467855 67.9466017661604 46.7290603885591 19.2330956646151 24.6063124081098 9.70463858639352 -1.69548169141071 4.83595211537432 -5.14207008817362 0.00106390819321126 0.00981342823065779 -0.982443367012412 0.00981342823065779 0.0355372525552379 "scaffold_6" 2211545 2211549 "-" 1 "JGI_V11_312681"
"scaffold_60_523213_523264_+" 71.2579874170241 71.2903931513085 74.1657783208403 5.01125825158693 7.63664181464402 24.7393896205867 36.0977485626151 35.2225524767753 2.29020377401862 5.08261896375195 5.24082329560264 0.000948169046682425 0.00920419962094102 -0.257309771865959 0.00920419962094102 0.018780253244169 "scaffold_60" 523213 523264 "+" 1 "JGI_V11_307219"
"scaffold_60_305089_305095_-" 11.1838361277295 9.23675126365027 9.61832025805062 24.9763696760603 26.6803569969027 8.49447423348554 10.8572595532958 10.2566517557295 -1.31962963441003 3.91457270600008 -8.60883333173178 3.6868787599118e-05 0.00156071947135866 2.82747153155261 0.00156071947135866 0.0216128039106489 "scaffold_60" 305089 305095 "-" 1 "JGI_V11_324191"
"scaffold_60_572413_572574_-" 292.404582268249 308.776699445843 290.848631024014 115.027334482708 79.9433355716586 171.157627355994 171.907067008351 168.017597912287 0.853642344385383 7.71182457187125 5.39013279667189 0.000798662998663196 0.00838228450614823 -0.725885495801983 0.00838228450614823 0.0144191469220997 "scaffold_60" 572413 572574 "-" 1 "JGI_V11_226650"
"scaffold_61_55596_55607_+" 52.694373909261 60.0130734773621 56.3603215874929 30.4719794336325 48.1491544839954 207.975561686047 117.058348059594 90.3534405103439 1.77787025695861 6.34223467188933 5.21347332723556 0.000978768312241491 0.00935849551507521 -0.945925152753865 0.00935849551507521 0.0611013068164845 "scaffold_61" 55596 55607 "+" 1 "JGI_V11_307239"
"scaffold_61_66895_66905_+" 19.8101306852875 15.7596013385107 20.346272340595 12.9999785486945 39.7259844665648 372.749891575491 228.012652730578 202.66672447379 3.49968588197109 5.93732683221911 7.86794002224313 6.83420843350818e-05 0.00213474676314153 1.99133569635006 0.00213474676314153 0.0748958776266671 "scaffold_61" 66895 66905 "+" 1 "JGI_V11_307241"
"scaffold_61_194490_194529_+" 0 0 0 0 0 7.43228305252608 8.9060922745728 9.74814315323886 4.22887176167386 0.779455722869475 5.38853737470018 0.000800115932434064 0.00838228450614823 -1.02347229228516 0.00838228450614823 0.0276692832457523 "scaffold_61" 194490 194529 "+" 1 "JGI_V11_324310"
"scaffold_61_447888_447895_+" 7.69731670827917 7.60702614175078 9.50920618734129 22.5764177821344 30.993430368815 5.72745128576107 7.78866019890194 12.5014535983334 -1.59885278962203 3.73571098492649 -5.42842022225465 0.000764654046156593 0.00818354113260354 -0.250181467090101 0.00818354113260354 0.027240564749402 "scaffold_61" 447888 447895 "+" 1 "JGI_V11_324356"
"scaffold_61_501645_501656_+" 169.758058561599 147.468080484101 133.768033606384 394.104465328898 269.702923671736 147.15080055824 142.498329982194 133.824425159487 -1.17816822007677 7.67961472125502 -6.41381221191117 0.000266115635912382 0.00456626745744716 0.486975227419081 0.00456626745744716 0.0235792065353059 "scaffold_61" 501645 501656 "+" 1 "JGI_V11_324371"
"scaffold_61_507489_507498_+" 27.969805579064 25.2607131814944 27.142244694064 68.1763683054137 60.0085403997119 41.0086187008845 43.7929854397546 39.1336783912256 -0.598320360887997 5.51141859676872 -5.5481657752333 0.000668201262875147 0.00748547135297868 -0.547336261591308 0.00748547135297868 0.0161953472328453 "scaffold_61" 507489 507498 "+" 1 "JGI_V11_226743"
"scaffold_61_424890_424893_-" 7.30371601731085 5.30211979928847 8.47007578552633 6.76799881743795 9.73991925500008 0 0 0 -4.09526903579664 1.68121737948679 -5.40807136446495 0.000782525476241508 0.00828321925630694 -0.669845206826806 0.00828321925630694 0.0277562399408327 "scaffold_61" 424890 424893 "-" 1 "JGI_V11_307295"
"scaffold_61_456183_456338_-" 331.71855746491 344.488407230867 316.302116835338 198.357384464866 179.796713611718 385.876101109137 379.621940563423 378.430629472943 1.03941117427548 8.44792020359823 9.85916545630683 1.43018024106047e-05 0.000975304731664574 3.64438519463296 0.000975304731664574 0.00841435547670003 "scaffold_61" 456183 456338 "-" 1 "JGI_V11_231299"
"scaffold_61_555501_555547_-" 70.2492094459823 70.2049726735576 75.0094419240902 88.7567532407692 85.2482644928081 58.9617076295366 63.4599243110313 59.8208226859721 -0.48754580873015 6.35579455268091 -5.19762478490339 0.000996996667091982 0.00947938100933488 -0.982903616112979 0.00947938100933488 0.0128445056692662 "scaffold_61" 555501 555547 "-" 1 "JGI_V11_215020"
"scaffold_61_660533_660629_-" 194.199407182072 230.285088951413 207.533746842437 19.9670159205305 16.9413727798016 81.3746152025367 97.6087049616777 84.0875288571285 2.2457653433306 6.57731890833828 16.2275613536968 3.91551557192522e-07 0.000159486780275658 7.37038267782156 0.000159486780275658 0.0151470154323551 "scaffold_61" 660533 660629 "-" 1 "JGI_V11_226761"
"scaffold_62_104417_104435_-" 40.4894285007349 44.2629478549796 40.8150967735337 7.91412633424173 5.98065235199244 19.6502767463696 22.2674512878493 21.8803164887896 1.5837569797669 4.61397021220099 6.14568558262599 0.00035048686938257 0.00534282603431543 0.700585593520379 0.00534282603431543 0.0181388983004385 "scaffold_62" 104417 104435 "-" 1 "JGI_V11_307368"
"scaffold_62_104417_104435_-.1" 40.4894285007349 44.2629478549796 40.8150967735337 7.91412633424173 5.98065235199244 19.6502767463696 22.2674512878493 21.8803164887896 1.5837569797669 4.61397021220099 6.14568558262599 0.00035048686938257 0.00534282603431543 0.700585593520379 0.00534282603431543 0.0181388983004385 "scaffold_62" 104417 104435 "-" 1 "JGI_V11_215063"
"scaffold_62_617579_617586_-" 55.4884798251828 52.8297696300445 65.6586214654467 46.0543903517628 56.1255290828805 104.445534657274 87.2873633613774 95.7179349558424 0.931316807500499 6.29058076469099 6.12770007475118 0.000357130101690667 0.00535589959575267 0.134028325245431 0.00535589959575267 0.0164425605241868 "scaffold_62" 617579 617586 "-" 1 "JGI_V11_200149"
"scaffold_62_735138_735149_-" 340.344447297914 318.973394774819 362.539864225996 545.846940654291 480.265029730787 274.97920302724 199.440320163429 221.16887736345 -1.12649786652422 8.54885006931986 -6.73105587559332 0.000194162430210156 0.00374461368717807 0.837836741347239 0.00374461368717807 0.0175743285688416 "scaffold_62" 735138 735149 "-" 1 "JGI_V11_307363"
"scaffold_627_12745_12761_-" 25.9412168355218 24.7097311504455 18.3153794731379 81.6102781980671 71.1906786232367 26.5597189944904 30.903766911335 22.7153162583289 -1.47699073990871 5.25185259303349 -8.31845868596678 4.67040981273937e-05 0.00172669611344565 2.36335406988339 0.00172669611344565 0.0201315993356689 "scaffold_627" 12745 12761 "-" 1 "JGI_V11_307408"
"scaffold_63_274422_274505_+" 61.7846822316563 69.2468686231616 65.1260846610549 26.2431038614665 23.1409366833907 45.9027956184004 38.4914906620737 42.7317808981004 0.793532955891274 5.66120230178164 5.85966200030462 0.000474661957926102 0.00622871484221842 -0.126425945970433 0.00622871484221842 0.0156093028167056 "scaffold_63" 274422 274505 "+" 1 "JGI_V11_307426"
"scaffold_63_321004_321027_+" 57.3542933025002 66.7983285282911 56.6573034609005 0 0 24.7475253030995 31.087022008859 27.174072132861 5.84674529705957 3.97316379778729 5.90064113401206 0.000454197488466172 0.00610976621539106 -0.711007178840203 0.00610976621539106 0.0188459986678261 "scaffold_63" 321004 321027 "+" 1 "JGI_V11_252196"
"scaffold_63_35682_35786_-" 201.410820053498 213.995022156035 191.994873902002 127.433665777967 110.050625458643 194.53357803354 200.208934678874 174.156585562248 0.70212495978543 7.63667492748491 5.95192486516863 0.000429952259288199 0.0059070195891257 -0.0471893787606046 0.0059070195891257 0.0119931892842391 "scaffold_63" 35682 35786 "-" 1 "JGI_V11_307414"
"scaffold_63_71148_71199_-" 67.3055117799104 74.1390745578489 77.2672560024951 20.4943281448828 9.41931170577741 47.7033289142351 41.0853060463299 52.8335244477995 1.74278915647514 5.57506867370754 6.00549728206445 0.000406147104956683 0.00574416106913042 0.148133136415717 0.00574416106913042 0.0204085221115943 "scaffold_63" 71148 71199 "-" 1 "JGI_V11_200182"
"scaffold_64_664213_664245_-" 5.755249237535 7.19457591021329 6.22370134972684 0 0 9.24569772294585 8.25578015883979 7.34283064112328 4.16273413254217 2.1648191514081 5.32161286852712 0.000863772102829852 0.00874523296964034 -1.06744956213698 0.00874523296964034 0.0252852013562966 "scaffold_64" 664213 664245 "-" 1 "JGI_V11_252445"
"scaffold_65_160201_160260_+" 162.250921291174 177.195201354712 157.029392404006 85.6445113822051 62.4492135776611 129.082629830855 134.335673522022 131.783928860521 0.872330608407298 7.159171285003 5.87054173342419 0.000469130901255733 0.00619605702657215 -0.157482583879932 0.00619605702657215 0.0142049549812924 "scaffold_65" 160201 160260 "+" 1 "JGI_V11_215354"
"scaffold_65_202824_203232_+" 1091.73626474369 1016.64835163526 1104.63405515742 465.119887465042 432.546993034379 671.447016706075 738.189475061021 765.426000671022 0.717592212976626 9.74083793261501 6.39507342266307 0.000271213281917236 0.00459528261191883 0.47989605273085 0.00459528261191883 0.00892779238617931 "scaffold_65" 202824 203232 "+" 1 "JGI_V11_307555"
"scaffold_65_164678_164795_-" 85.9420238734478 88.9381860732632 83.3228421481701 31.507870846286 31.6633772767198 73.6292833427507 65.6737802287897 73.6750652739372 1.18148115821426 6.17451058089286 10.5249600267791 9.00586463117934e-06 0.000801352080509343 4.12563401392124 0.000801352080509343 0.0134056202609143 "scaffold_65" 164678 164795 "-" 1 "JGI_V11_324820"
"scaffold_66_771493_771519_+" 13.9859045423508 14.5271644297334 12.2642404095545 33.1498453446223 28.6770691646552 14.9838406105305 14.9403291534382 10.7522318424518 -1.14227893150046 4.29785766976864 -6.97968110797353 0.000152826054730924 0.00330409281385349 1.18506808289742 0.00330409281385349 0.0212302196586663 "scaffold_66" 771493 771519 "+" 1 "JGI_V11_307588"
"scaffold_67_413434_413451_+" 0 0 0 16.1904019302463 17.049057923888 6.26388086497988 7.23469251077715 8.72456466590772 -1.1003309675214 1.97286254625062 -5.65800238228853 0.000591448035068389 0.00690678364805208 0.0972525162652733 0.00690678364805208 0.0254666181417623 "scaffold_67" 413434 413451 "+" 1 "JGI_V11_307664"
"scaffold_67_462373_462418_+" 6.6478796561088 0.004463527398888 0.0118732775495076 1245.24921509645 2213.07062330165 0 0 0 -11.6865439674726 2.60584336619601 -7.66723633503832 8.14375957307979e-05 0.00236284054753316 0.643081224734578 0.00236284054753316 0.0777769299863582 "scaffold_67" 462373 462418 "+" 1 "JGI_V11_307639"
"scaffold_67_473081_473085_+" 25.899991589968 35.8411607856886 35.4204555467478 13.9426236233789 10.8526713466056 39.6059480785427 51.2959964608797 73.2120531036773 2.08925152772406 5.1578176180767 6.0632719448273 0.000382100286859509 0.00552688525723066 0.277570174624801 0.00552688525723066 0.0347529952575489 "scaffold_67" 473081 473085 "+" 1 "JGI_V11_325144"
"scaffold_67_89637_89642_-" 0 0 0 34.5294282367687 30.5587715504245 8.29092958053705 5.93255397304606 6.66292950316425 -2.13739090500872 2.17794012754536 -9.7270183370227 1.57277307577849e-05 0.00100527250198229 3.69620631770931 0.00100527250198229 0.0247649950735705 "scaffold_67" 89637 89642 "-" 1 "JGI_V11_325059"
"scaffold_67_95648_95661_-" 44.9741625904377 43.5812238293481 30.8637278448142 205.397923809133 170.167870789147 77.3501256259428 79.4220699669465 61.8487319297372 -1.33424250001864 6.40194742008007 -6.67551006022988 0.000205015220068128 0.00384243005800558 0.754736058869618 0.00384243005800558 0.0214171766169528 "scaffold_67" 95648 95661 "-" 1 "JGI_V11_325062"
"scaffold_67_95648_95661_-.1" 44.9741625904377 43.5812238293481 30.8637278448142 205.397923809133 170.167870789147 77.3501256259428 79.4220699669465 61.8487319297372 -1.33424250001864 6.40194742008007 -6.67551006022988 0.000205015220068128 0.00384243005800558 0.754736058869618 0.00384243005800558 0.0214171766169528 "scaffold_67" 95648 95661 "-" 1 "JGI_V11_307629"
"scaffold_67_457601_457673_-" 0 0 0 554.436715688464 879.573634444447 0 0 0 -10.4379293215847 1.815657954924 -9.33789711965962 2.09455568464754e-05 0.00117839008490419 1.22687897369273 0.00117839008490419 0.0475693304411677 "scaffold_67" 457601 457673 "-" 1 "JGI_V11_307637"
"scaffold_69_642238_642342_-" 15.1989543580125 8.4242977436218 6.15793980198205 31.2473339520613 36.0889333615144 13.2876569884188 11.5054479136904 7.67302947488147 -1.59422173339823 4.00726695512412 -5.94903952100119 0.000431277594157151 0.0059070195891257 0.185310610096601 0.0059070195891257 0.0283235889749007 "scaffold_69" 642238 642342 "-" 1 "JGI_V11_227136"
"scaffold_69_643292_643379_-" 1111.14116876458 1019.35525470458 878.500995287255 2073.48592332554 2017.69103799883 1168.66781918179 1266.34242383597 1264.1854044552 -0.703335558645893 10.5377613777965 -5.4440125163321 0.000751264974166589 0.00809455033855782 -0.614510644092599 0.00809455033855782 0.0120826451590916 "scaffold_69" 643292 643379 "-" 1 "JGI_V11_227136"
"scaffold_7_1544179_1544186_+" 9.24656997656407 8.69212446217931 9.04898050229257 36.8966418169974 42.0673312679959 10.1954592643107 12.2487928418937 11.2801080880297 -1.73857313665094 4.07976542197458 -13.2017069274973 1.76776760095934e-06 0.000339644858123943 5.87817423784732 0.000339644858123943 0.0210792900479791 "scaffold_7" 1544179 1544186 "+" 1 "JGI_V11_97675"
"scaffold_7_1597919_1597934_+" 115.338594569046 144.333000695863 138.340582112029 8.54523634990341 5.64941371834469 48.2091716167093 84.1707475739649 70.2568154668051 3.17827857363109 5.83884207354243 5.94958244572762 0.000431027865141425 0.0059070195891257 0.491521900314236 0.0059070195891257 0.0296184333419195 "scaffold_7" 1597919 1597934 "+" 1 "JGI_V11_236448"
"scaffold_7_1912285_1912295_+" 171.696857539245 125.214608331577 151.919873626866 252.564183435356 282.971122809363 70.106024970036 92.6932829869899 83.756669702851 -1.67770235580632 7.3093524858686 -9.88721967651466 1.40181362686847e-05 0.000964504605567677 3.65650484281838 0.000964504605567677 0.0198177896380089 "scaffold_7" 1912285 1912295 "+" 1 "JGI_V11_312982"
"scaffold_7_1927630_1927696_+" 58.3578053886545 59.8812241542328 57.8716119306193 22.4846127548133 16.8325298592471 41.3265714216901 46.7664912249249 38.1022775510736 1.11551191196579 5.51607219493383 7.53929907789425 9.12416846871023e-05 0.00247763753378337 1.6872052230548 0.00247763753378337 0.016403272050069 "scaffold_7" 1927630 1927696 "+" 1 "JGI_V11_307893"
"scaffold_7_126448_126560_-" 26.8946573986529 30.4137034196111 29.403310616564 0 0 15.1931164811424 14.9358361998444 14.3540549071722 4.97312232708478 3.25415597533369 6.28859801415349 0.00030232132893368 0.0049115243064574 -0.522404759518954 0.0049115243064574 0.020247998002236 "scaffold_7" 126448 126560 "-" 1 "JGI_V11_312758"
"scaffold_7_1790707_1790712_-" 23.0867566191129 27.5589998534719 23.9460139642228 0 0 21.0322117428637 22.4502766590163 23.5924432209403 5.54896167683515 3.38914693720008 6.18053497374522 0.000338001597496398 0.00520482248011897 -0.5711205002482 0.00520482248011897 0.0201366809598473 "scaffold_7" 1790707 1790712 "-" 1 "JGI_V11_222020"
"scaffold_7_1986892_1986896_-" 0 0 0 0 0 12.8538544686075 13.0797972705993 13.5039470378757 4.80476334712211 0.996036854243678 6.57295269648006 0.000226874222624022 0.00408183460841352 -0.396266075455115 0.00408183460841352 0.0259543384004665 "scaffold_7" 1986892 1986896 "-" 1 "JGI_V11_92194"
"scaffold_70_606168_606241_+" 1413.83460186424 1470.71632398751 1570.28803961758 800.147148371173 936.268781636215 1465.83815194411 1305.75126797369 1581.44324368425 0.76819405579435 10.5286474355566 5.57156716727179 0.000650968282865778 0.00741477631367138 -0.463229943552459 0.00741477631367138 0.0129194417256621 "scaffold_70" 606168 606241 "+" 1 "JGI_V11_93183"
"scaffold_72_512521_512528_+" 1209.33000174118 1229.29614370153 1594.46113632737 53.2344974535866 48.0510002558897 746.796401137195 559.018652549502 722.013392103589 3.74338212284422 9.03415505200522 20.3511301167445 7.3577024869403e-08 6.6514964959396e-05 8.99525626146361 6.6514964959396e-05 0.0244034127981935 "scaffold_72" 512521 512528 "+" 1 "JGI_V11_308026"
"scaffold_72_590449_590450_+" 0 0 0 0 0 16.2536295679877 15.674771463358 17.7814864631398 5.12636039380616 1.11657127404514 6.33775153225396 0.000287493352123701 0.00476023545475714 -0.498243916593353 0.00476023545475714 0.0253970931553262 "scaffold_72" 590449 590450 "+" 1 "JGI_V11_325783"
"scaffold_73_562201_562225_+" 217.974584667182 251.605497064606 230.905294702323 19.0874797580883 16.3876044709979 93.1933070055983 71.4241128881042 70.0606909722486 2.12938764169251 6.55514963572577 12.0857433351048 3.34778154539354e-06 0.000501330286422683 5.20366024056249 0.000501330286422683 0.0172536202960899 "scaffold_73" 562201 562225 "+" 1 "JGI_V11_308059"
"scaffold_74_83991_84073_-" 32.7999180716127 34.8981893301618 37.1223100699084 0 0 12.7464876194625 13.1719184262009 14.3618156861806 4.83261469285007 3.30279849216067 5.80495398344963 0.00050359235691143 0.00640713973711283 -0.766552891755317 0.00640713973711283 0.0200583469296527 "scaffold_74" 83991 84073 "-" 1 "JGI_V11_325899"
"scaffold_75_11285_11406_+" 335.116193025378 283.126387477113 296.599402445679 299.651760898949 304.784412743862 143.518632030862 177.852186438499 178.804410972794 -0.836026400253786 8.12270649451322 -6.13683653718446 0.000353738101066325 0.00534359626433857 0.180016484858855 0.00534359626433857 0.0140041888835828 "scaffold_75" 11285 11406 "+" 1 "JGI_V11_290390"
"scaffold_75_325785_325791_+" 109.355924636152 134.15200095499 135.692655092456 7.53499812217092 6.31210024269283 66.4032112625366 62.3376886062712 66.321968178247 3.1730041632714 5.80302271135224 10.234497845352 1.09834738962358e-05 0.000873786833479445 3.92307630861684 0.000873786833479445 0.0164603829744238 "scaffold_75" 325785 325791 "+" 1 "JGI_V11_326002"
"scaffold_75_444573_444652_+" 68.4773556405262 79.1624341756442 84.1390944694824 40.3003777118683 37.8645756521399 61.7292383478542 58.907710734038 59.1374703969388 0.638243226713739 6.09989926734621 5.33388341165186 0.00085169436837315 0.00867280375314379 -0.805304830779628 0.00867280375314379 0.0147670951085775 "scaffold_75" 444573 444652 "+" 1 "JGI_V11_308117"
